lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
23bf9b46c3ceaa4a,8626272411d37545,FALSE,Thailand,2023,COE,NA,8,8,88.63,Ma Family Coffee Farm,Monthira Mayer,Dry/Natural,Catimor,Chiang Rai,158.42,NA,2407.98,Ryans Coffee Roasters – South Korea,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
0a0abf2139781881,f72a186bff41e34e,FALSE,Thailand,2023,COE,NA,9,9,88.6,Doi Nan,Chalerm Dechanan,Honey,Catimor,Nan,167.73,NA,2029.53,Mercanta The Coffee Hunters for Alchemist Singapore,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
09f2cd1773c43ecb,4cddaf2c9497bde3,FALSE,Thailand,2023,COE,NA,10,10,88.37,Heramon farm,Warit Mantawali,Washed,Catimor,Chaing Rai,158.51,NA,2092.33,Kizuna Roaster & Co. – Hong Kong,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
c0259795b02199ed,efcf22c402731a3e,FALSE,Thailand,2023,COE,NA,11,11,87.63,DoiTung – Scaling Project in Nan,Sitthinadda Paphavasit,Anaerobic NP,Bourbon,Nan,164.73,NA,3294.6,La Cabra – Denmark,partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
658905d2a9bb74f4,87371b2ebedaee06,FALSE,Thailand,2023,COE,NA,12,12,87.47,Follow Your Heart Coffee,Chaloemwong Yapangkoo,Honey,Catimor,Chiang Rai,161.47,NA,920.38,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
c952a5aa2a84d653,2fc131492a71ee67,FALSE,Thailand,2023,COE,NA,13,13,87.4,Soyi,Aphisit Bise,Honey,Typica,Chaing Rai,268.43,NA,3435.9,"K.V.N. Import Export (1991) Co.,Ltd. – Thailand",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
be9b17dab2643e6a,81b8c416dee8729a,FALSE,Thailand,2023,COE,NA,14,14,87.3,Karen Farm,Wandee Saeyang,Dry/Natural,Catimor,Chiang Mai,170.68,NA,3413.6,"SHRUB COFFEE ,FUKUSUKE COFFEE ROASTERY ,新田珈琲  and  Glams Coffee Roastery by Marukai",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
2842692fd4b16e0a,3128aacc53832384,FALSE,Thailand,2023,COE,NA,15,15,87.2,Apae,Apae Leeja,Dry/Natural,Catimor,Mae Hong Sorn,310.15,NA,2915.41,KAFFEBRENNERIET AS – Norway,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
ede25f7fddb1313d,f09e65a933e38bd5,FALSE,Thailand,2023,COE,NA,16,16,87.2,Praiwan estate,Sanchai Pongpriwan,Honey,Bourbon typica cartimor,Chiang Mai,261.25,NA,1593.63,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
1051acb0d8441520,04709dbc739fe9d7,FALSE,Thailand,2023,NW,NA,NW,NW,86.97,BONGKOTSASADA CHAIPROM,MAE TOEI VILLAGE,Washed,Catimor,Chiang Mai,171.52,NA,1406.46,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
6684222a6a886d75,f52fffa35e15c735,FALSE,Thailand,2023,NW,NA,NW,NW,86.87,SOFT Coffee,Wish Junprasert,Honey,Catimor,Chiang Mai,170.9,NA,1743.18,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
28bcad68c0132c3f,d8174d30b3decd9c,FALSE,Thailand,2023,NW,NA,NW,NW,86.83,Riadindee Tea&coffee,Hassadin Merlae,Washed,Catimor,Chiang Rai,231.26,NA,925.04,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
5306bea398914f63,50ed68661e31372e,FALSE,Thailand,2023,NW,NA,NW,NW,86.5,PIYAMAPORN WANMANEE,PIYAMAPORN WANMANEE,Dry/Natural,Bourbon,Chiang Mai,685.11,NA,3836.62,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
c6efa9df05cc6663,02cfdb82883a6af4,FALSE,Thailand,2023,NW,NA,NW,NW,86.3,ATAcoffeefarm,Saelee Meechaku,Dry/Natural,Catimor Bourbon Catura Java,Chaing Rai,275,NA,1100,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
fc66ecb51af6e0aa,89fb2ae316515a99,FALSE,Thailand,2023,NW,NA,NW,NW,86.13,SAENCHAI JUPO,SAENCHAI ESTATE,Dry/Natural,Typica bourbon catimor,Chiang Mai,192.6,NA,2368.98,"Coffee Therapy (Thailand), Coffee Me Up (Korea)
Bla Bla Bla Coffee Energy,
Eights A Day",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
b6473cacb0fa5f11,e35bf459b922ed39,FALSE,Thailand,2023,NW,NA,NW,NW,86.1,Rai Doi Nan Coffee Farm,Peenarit Ponkhathaigool,Dry/Natural,Catimor,Nan,181.4,NA,1469.34,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
2e332428bc061b8f,72ad88302a7a9aac,FALSE,Thailand,2023,NW,NA,NW,NW,85.93,FINCA CECRATA,Partikorn Srisongkarm,Honey/02,Catimor,Chiang Mai,204.85,NA,942.31,COFFEE HUNTER THAILAND,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2023/
70aefa9bc60f9345,b4130dd525448a38,TRUE,Brazil,2024,COE,Washed + Honey,1A,1,91.93,Fazenda Sobro E Bonito De Cima – Dbarbosa Coffee,Vitor Marcelo Queiroz Barbosa,Honey,Topázio Amarelo,Cerrado Mineiro,264.6,60.1,15902.46,Orange Brown Import and Export Ltd.,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
4236994153bdae55,b4130dd525448a38,TRUE,Brazil,2024,COE,Washed + Honey,1B,1,91.93,Fazenda Sobro E Bonito De Cima – Dbarbosa Coffee,Vitor Marcelo Queiroz Barbosa,Honey,Topázio Amarelo,Cerrado Mineiro,264.6,58.1,15373.26,Orange Brown Import and Export Ltd.,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
e6043877978a50f9,3a6fc4d5d8378732,FALSE,Brazil,2024,COE,Washed + Honey,2☘️,2,90.89,Fazenda Olhos D’Agua,Flávio Marcio Ferreira Da Silva,Demucilaged,Arara,Cerrado Mineiro,396.8,16.9,6705.92,Brulerie du Quai,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
b3fcec32cad85b34,11fe4d15fd119bce,FALSE,Brazil,2024,COE,Washed + Honey,3,3,90.21,Sitio Pedro Varinha,Ercilei José De Oliveira,Pulped,Arara,Matas de Minas,396.8,27.1,10753.28,terarosa,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
75ba7b002cc17c3d,71f5886e93d65181,FALSE,Brazil,2024,COE,Washed + Honey,4,4,89.93,Vista Brigadeiro,Waldemar Ferreira De Paula Neto,Pulped,Yellow Catuai,Matas de Minas,396.8,15.25,6051.2,NOZY COFFEE,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
46e78c2021d6dca3,eb3454849b8cae4f,FALSE,Brazil,2024,COE,Washed + Honey,5,5,89.75,Sítio Denizar,Estevão Denizar Douro,Demucilaged,Catucaí Amarelo,Montanhas do Espírito Santo,463,15.5,7176.5,Mercanta The Coffee Hunters,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
e915c33d8d909c8b,45ca97304ecbcddd,FALSE,Brazil,2024,COE,Washed + Honey,6☘️,6,89.14,Fazenda Paredão,Marcelo Assis Nogueira,Honey,Arara,Cerrado Mineiro,396.8,27.1,10753.28,ROOTS BY EARTH,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
bcea2f86ba96441a,82b0224f0b7a3cb6,FALSE,Brazil,2024,COE,Washed + Honey,7☘️,7,88.43,Sítio Boa Vista,Osvaldina Alves Dutra,Depulped,Geisha,Matas de Minas,396.8,15.4,6110.72,"Joud Coffee Roaster, Kenny Hills Coffee Roasters, Discover Coffee Roasting Co.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
c803096dfa10b04d,43476aa9999cc5cf,FALSE,Brazil,2024,COE,Washed + Honey,8,8,88.36,Fazenda Campo Alegre,Jair Brás Da Silva Junior,Honey,Paraiso 2,Café da Canastra,396.8,15,5952,Brew92,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
d69828e986525eb9,607754607cf3245d,FALSE,Brazil,2024,COE,Washed + Honey,9,9,88.29,Fazenda Primavera Matriz,Ronaldo Morais Pena Filho,Honey,Geisha,Chapada de Minas,760.6,15.2,11561.12,Ryans Coffee Roasters,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
1c401d4e7f3bab08,2aa561d7affba23a,FALSE,Brazil,2024,COE,Washed + Honey,10,10,88.21,Fazenda Moete,Paulo Lemos Menezes,Pulped,Catuaí Vermelho,Chapada Diamantina,793.7,15,11905.5,"Wataru & Co., Ltd. / Taste Trigger Limited",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
f5b936dbebc82b39,bc5f396fcf7aa0aa,TRUE,Brazil,2024,COE,Natural,1A,1,92.32,Sítio Santa Luzia,Ronaldo Da Silva,Natural,Catucaí Amarelo,Mantiqueira de Minas,198.4,55.2,10951.68,Proud Mary and SUPREMO COFFEE – Germany,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
2bdf92938e561e48,bc5f396fcf7aa0aa,TRUE,Brazil,2024,COE,Natural,1B,1,92.32,Sítio Santa Luzia,Ronaldo Da Silva,Natural,Catucaí Amarelo,Mantiqueira de Minas,198.4,55.5,11011.2,Coffee Bros.,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
6c55dd61c4debb03,5b5fe80c1e1eeec5,FALSE,Brazil,2024,COE,Natural,2,2,91.89,Fazenda Rainha,Fazenda Sertãozinho Ltda,Natural,Geisha,Região Vulcânica,529.1,18.9,9999.99,SAVAYA COFFEE LLC,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
2855f04ab0b2a5fb,9f2042c8ae147894,FALSE,Brazil,2024,COE,Natural,3,3,91.57,Fazenda Rio Verde,Ipanema Agrícola S/A,Natural,Geisha,Mantiqueira de Minas,661.4,18.2,12037.48,SAVAYA COFFEE LLC,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
e787cae165f56327,fef63e24019f41cd,FALSE,Brazil,2024,COE,Natural,4,4,90.89,Fazenda Boa Vista,Rafael Naves De Figueiredo,Natural,Catucaí,Sul de Minas,793.7,25.1,19921.87,SUPREMO COFFEE – Germany,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
df856d44960656c8,e81e6e3e3fc20029,FALSE,Brazil,2024,COE,Natural,5,5,90.57,Fazenda Cotrim E D’Alessandro,Sergio Cotrim D’Alessandro,Natural,Geisha,Matas de Minas,NA,NA,NA,,not_reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
f4747b9cab3a5cdb,9740d47d775e3f45,FALSE,Brazil,2024,COE,Natural,6,6,88.79,Serra Das Tres Barras,Jose Wagner Ribeiro Junqueira,Natural,Catucaí,Mantiqueira de Minas,661.4,19,12566.6,Proud Mary,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
090a89fd83e2a7e5,978b07e124a04c2f,FALSE,Brazil,2024,COE,Natural,7,7,88.61,Casa Brás,Pedro Brás,Natural,Geisha,Café da Canastra,396.8,15.1,5991.68,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
44d6c185b7fb2117,d789b9dabb7e887c,FALSE,Brazil,2024,COE,Natural,8☘️,8,88.61,Fazenda M&F Coffee,Bioma Café,Natural,Arara,Cerrado Mineiro,396.8,15.1,5991.68,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
3867bcf0c39acc81,aad5c88b40e0fdbc,FALSE,Brazil,2024,COE,Natural,9,9,88.39,Fazenda Recreio,Homero Teixeira De Macedo Junior,Natural,"Geisha, SL34",Região Vulcânica,396.8,15,5952,Grupo CAFEZA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
a6ad8ce01d819367,a65c427856d62990,FALSE,Brazil,2024,COE,Natural,10,10,88.21,Sitio Vargem Alegre,Cleverson Daniel,Natural,Yellow Catuai,Mantiqueira de Minas,529.1,15.1,7989.41,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
8efd7ba03fd3e57d,ae00928912234056,TRUE,Brazil,2024,COE,Experimental,1A☘️,1,93.14,M&F Coffee,Bioma Cafe,Anaerobic fermentation,Arara,Cerrado Mineiro,198.4,105.1,20851.84,"Wataru & Co., Ltd. for WOODBERRY COFFEE",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
ba12544d301e7c8d,ae00928912234056,TRUE,Brazil,2024,COE,Experimental,1B☘️,1,93.14,M&F Coffee,Bioma Cafe,Anaerobic fermentation,Arara,Cerrado Mineiro,198.4,104.1,20653.44,GLITCH COFFEE& ROASTER by Marukai,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
21d3504e4da5f8cf,63bb4c167547b9ac,FALSE,Brazil,2024,COE,Experimental,2,2,91,Fazenda Santa Rita Do Xicao,Carmen Lydia Junqueira Puliti Meirelles,Anaerobic fermentation,Geisha,Mantiqueira de Minas,396.8,40.1,15911.68,Truth coffee roastery,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
913f0b3954df8fee,ae11f657bf482290,FALSE,Brazil,2024,COE,Experimental,3,3,90.5,Fazenda Queixadas/ Cacheira E Palmital,Fabiano Ferreira Da Silva,Macro-aerobic fermentation,Arara,Cerrado Mineiro,396.8,24,9523.2,Snow Beans Coffee,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
35f22472cfffeaac,f7314a5f35674459,FALSE,Brazil,2024,COE,Experimental,4,4,90.36,Fazenda Lagoa Seca,Abex Exportação E Comércio De Café Ltda,Anaerobic fermentation,Yellow Catuai,Cerrado Mineiro,396.8,27.05,10733.44,Truth coffee roastery,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
fc9b15eb84256952,a69810476cbef7da,FALSE,Brazil,2024,COE,Experimental,5,5,90.14,Fazenda Rio Verde,Ipanema Agrícola S/A,Anaerobic fermentation,Geisha,Mantiqueira de Minas,396.8,15.4,6110.72,M.I.Coffee Corporation,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
a51b3acbdda70ce5,ad409d09978b85b5,FALSE,Brazil,2024,COE,Experimental,6,6,89.96,Sitio Tres Barras,Manasses Sampaio Dias,Macro-aerobic fermentation,Catucaí Amarelo,Região Vulcânica,396.8,27,10713.6,Sulalat Coffee Trading,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
faa2d1e55cb59d99,96fb8d74f5dad821,FALSE,Brazil,2024,COE,Experimental,7,7,88.11,Sítio Da Pedra,Luciano José Braga,Anaerobic fermentation,Arara,Mantiqueira de Minas,463,15,6945,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
fcec2fef7822a9df,ed7e93e827502cd2,FALSE,Brazil,2024,NW,Washed + Honey,NW,NW,86.96,Fazenda Cachoeira,Danilo Barbosa,Pulped,Yellow Catuai,Cerrado Mineiro,529.1,6.6,3492.06,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
b3fb42dd7fbaa384,b3f4c27e7fdcdad0,FALSE,Brazil,2024,NW,Washed + Honey,NW,NW,86.82,Sítio Bela Vista Cafés,Alexandre De Andrade Emerich,Pulped,Catucaí,Matas de Minas,396.8,5.6,2222.08,Grupo CAFEZA,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
77ba7091f1a9b662,54e4a22a695fecc2,FALSE,Brazil,2024,NW,Washed + Honey,NW,NW,86.07,Sítio São Pedro,Leticia Brás,Pulped,SL28 & Geisha,Café da Canastra,396.8,5.4,2142.72,SAVAYA COFFEE LLC,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
71ae4fa92cc02e51,a06d4270d58c3d00,FALSE,Brazil,2024,NW,Natural,NW,NW,88.14,Sitio Vale Do Amanhecer,Alcides De Oliveira Neto,Natural,Arara,Mantiqueira de Minas,793.7,5.5,4365.35,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
9116675936c408a5,9881d0181665df6a,FALSE,Brazil,2024,NW,Natural,NW☘️,NW,88.07,Fazenda  Pa Santa Cecilia,Agropecuaria Padap,Natural,Arara,Cerrado Mineiro,396.8,8,3174.4,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
103e241e22915ea4,eafc415d1a160669,FALSE,Brazil,2024,NW,Natural,NW,NW,87.89,Sítio São Pedro,Leticia Brás,Natural,SL28 & Geisha,Café da Canastra,396.8,8,3174.4,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
3942b7205588b2e9,b8c8359b386e9aa4,FALSE,Brazil,2024,NW,Natural,NW,NW,86.75,Fazenda Chapadão – Dbarbosa Coffee,Poliana Mara De Oliveira Pereira,Natural,Catucaí Amarelo,Cerrado Mineiro,529.1,5.3,2804.23,Grupo CAFEZA,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
ba6a38ae5a2006b6,9c0ead7f0e728b77,FALSE,Brazil,2024,NW,Experimental,NW,NW,86.75,Sitio Coffe Mel,Jucimeire Azevedo Nunes Santana,Anaerobic fermentation,Catuaí,Chapada Diamantina,396.8,5.1,2023.68,SAVAYA COFFEE LLC,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2024/
0b0788d0e9ac6255,6ddf81bb4feab432,TRUE,Costa Rica,2024,COE,Traditional Washed Processes,1A,1,92.04,Santa Teresa,Roger Ureña Hidalgo,Washed,Geisha,Tarrazú,330.69,83,27447.27,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.)",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
ee09f7404fa0b5f7,6ddf81bb4feab432,TRUE,Costa Rica,2024,COE,Traditional Washed Processes,1B,1,92.04,Santa Teresa,Roger Ureña Hidalgo,Washed,Geisha,Tarrazú,330.69,84,27777.96,"RYU BEANS COFFEE, TXT Coffee (.txt), CLARIMENTO, IDENTITY COFFEE LAB",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
188222c9878ec6b1,5f2bd96c3bea1e6c,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,2,2,90.65,El Cedro – Hacienda San Isidro Labrador,Johel Monge Naranjo,Washed,Geisha,Tarrazú,1223.56,20.7,25327.69,DECAMERON COFFEE,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
a2fd4e63f634085e,5fecd80a85f5bdcf,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,3,3,90.46,Quebrada Grande,Luis Diego Calderon Castillo,Washed,San Roque,Tarrazú,793.66,18.3,14523.98,Angelino’s Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
9783110fd78fb270,3f2222ffa0a7e9af,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,4,4,89.5,Hacienda Copey – Itadaki,"Daito Giken Costa Rica, S.A.",Washed,Geisha,Tarrazú,760.59,40.3,30651.78,"REC COFFEE, TAOCA COFFEE, GESHARY COFFEE",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
6d1b58f4ecbcb785,e48e0336c2a4ee9e,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,5,5,88.69,Río Blanco,Alejandra Cordero Solano,Washed,Catuai,Tarrazú,628.32,16.1,10115.95,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
fff3ce5e5b200edf,5aae94bfc5ce466f,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,6,6,88.62,Don Cayito,Maria Lourdes Castillo Umaña,Washed,Typica,Tarrazú,760.59,18.6,14146.97,KAFFEBRENNERIET AS,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
e29dd46a2b579635,b4297cb0adcb502e,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,7,7,88.31,Volcan Azul Hacienda Colima,Alejo Castro Kahle,Washed,Otros,Valle Occidental,760.59,16,12169.44,Brew92,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
5c3e70758fec5e06,12f24ae10d3821e5,FALSE,Costa Rica,2024,COE,Traditional Washed Processes,8,8,87.04,San Martín,Lisbeth Venegas Gamboa,Washed,Geisha,Tarrazú,661.39,17.1,11309.77,"WAVY COFFEE ROASTERS(Japan), GoldenNine(Korea), by UCC",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
93fe98260c0210cf,20c9a2aab7453ab8,TRUE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,1A,1,93.62,Don Cayito,Luis Ricardo Calderon Madrigal,Honey,Geisha,Tarrazú,363.76,82.3,29937.45,Angelino’s Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
d9b187a8aa1656df,20c9a2aab7453ab8,TRUE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,1B,1,93.62,Don Cayito,Luis Ricardo Calderon Madrigal,Honey,Geisha,Tarrazú,363.76,80.1,29137.18,"Orsir International Co., Ltd. Blossom Valley东莞市宸峄贸易有限公司",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
77a99b00d85a8796,54c343689a658aaf,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,2,2,92,La Torre,Jhon Alvarado Abarca,Black Honey,Geisha,Brunca,595.25,54,32143.5,Slope Roastery,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
3b61fa21af0b69a3,05e5119ce3823af5,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,3,3,91.42,Don Joel,Allan Alfredo Oviedo Rodriguez,Semi lavado,San Roque,Valle Occidental,892.87,18.9,16875.24,"Kawa Coffee, Brulerie du Quai.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
58b188e87eef4c85,4293fc6b6aaef338,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,4,4,91.19,La Esmeralda,Ivan Daniel Gutierrez Ureña,Honey,Geisha,Tarrazú,628.32,77.3,48569.14,AL QAHWA AL ARABIAH,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
d7beb3c0f79dd379,178e86dd3e14ad0e,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,5,5,89.04,La Ele,Alberth Monge Segura,Honey,Geisha,Tarrazú,1223.56,14.9,18231.04,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
c799f095a636968b,361e28bcdfd3c090,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,6,6,89.04,Don Elí,Jacob Montero Cordero,Natural,Geisha,Tarrazú,661.39,36,23810.04,"MUSEO Co., Ltd / COFFEE HWA / Haewol Coffee (South Korea) / liike coffee",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
4d3ffb0a8952a156,68bd70c978a2a3da,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,7,7,89.04,Don Mayo Tucanes,Luis Pablo Bonilla Solís,Natural,Geisha,Tarrazú,959.01,19.2,18412.99,karaz Albun,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
b1416be3c5f9901b,9946c93c6f50e440,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,8,8,88.96,Quebrada Grande,Lizeth Calderon Castillo,Natural,San Roque,Tarrazú,628.32,23.1,14514.19,BLACK SIP COFFEE,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
df9b63d8d11f562a,2a218c5306683415,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,9,9,88.81,La Bandera,Diego Hidalgo Umana,Natural,Geisha,Tarrazú,496.04,40,19841.6,ORO ROASTERS (SAUDI ARABIA),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
51b864bf140ac132,82702405c435a142,FALSE,Costa Rica,2024,COE,Traditional Honey & Natural Processes,10,10,88.62,Hacienda Copey,"Daito Giken Costa Rica, S.A.",Honey,Geisha,Tarrazú,760.59,36.1,27457.3,"TAOCA COFFEE, REC COFFEE",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2024/
